event_type,time_ns
sweep,1603
sweep,1486
sweep,1768
sweep,1626
sweep,1312
sweep,1414
sweep,5036
sweep,1880
sweep,1999
sweep,1713
sweep,1317
sweep,1572
sweep,1603
sweep,2152
sweep,1851
sweep,1467
sweep,1877
sweep,1779
sweep,2079
sweep,1718
sweep,1113
mark,4293438
sweep,2690
sweep,1736
sweep,1860
sweep,1449
sweep,1437
sweep,1190
sweep,1447
sweep,1354
sweep,1168
sweep,2000
sweep,1118
sweep,1399
sweep,1210
sweep,1267
sweep,1598
sweep,1156
sweep,1571
sweep,1500
sweep,1888
sweep,1754
sweep,2143
sweep,2325
sweep,1904
sweep,1756
sweep,1410
sweep,1719
sweep,1753
sweep,1495
sweep,1193
sweep,1555
sweep,1209
sweep,1408
sweep,1480
sweep,1392
sweep,1511
sweep,1842
sweep,1425
sweep,1930
sweep,1015
sweep,1916
sweep,1132
sweep,1625
sweep,1614
sweep,1249
sweep,1333
sweep,1907
sweep,1095
sweep,1434
sweep,1502
sweep,1418
sweep,1452
sweep,1643
sweep,1839
sweep,1698
sweep,1833
sweep,2050
sweep,981
sweep,1824
sweep,1366
sweep,1587
sweep,1215
sweep,1424
sweep,2111
sweep,5734
sweep,4574
sweep,5056
sweep,5045
sweep,5131
sweep,10500
sweep,5246
sweep,4602
sweep,4638
sweep,4560
sweep,4306
sweep,4469
sweep,4794
sweep,3404
sweep,3136
sweep,3296
sweep,3386
sweep,2666
sweep,3381
sweep,3126
sweep,3174
sweep,3034
sweep,2947
sweep,3415
sweep,3078
sweep,3024
sweep,3367
sweep,2653
sweep,3228
sweep,3176
sweep,2917
sweep,2943
sweep,2878
sweep,2928
sweep,1685
sweep,4902
sweep,4484
sweep,4821
sweep,4939
sweep,4899
sweep,4246
sweep,5138
sweep,5083
sweep,2952
sweep,2332
sweep,1948
sweep,1448
sweep,1827
sweep,1616
sweep,1117
sweep,1423
sweep,1557
sweep,1331
sweep,1665
sweep,1712
sweep,1712
sweep,1817
sweep,1181
sweep,1190
mark,1280457
sweep,2721
sweep,5729
sweep,4121
sweep,1980
sweep,1269
sweep,1477
sweep,1383
sweep,1838
sweep,1528
sweep,1837
sweep,1562
sweep,1701
sweep,1746
sweep,1316
sweep,1620
sweep,2346
sweep,938
sweep,1639
sweep,1732
sweep,1380
sweep,1971
sweep,1571
sweep,1378
sweep,1353
sweep,1220
sweep,1753
sweep,1486
sweep,1486
sweep,1731
sweep,2199
sweep,2648
sweep,1938
sweep,1933
sweep,1727
sweep,1691
sweep,1467
sweep,1781
sweep,1492
sweep,1257
sweep,1698
sweep,1538
sweep,1249
sweep,1802
sweep,1363
sweep,1725
sweep,1554
sweep,1551
sweep,1483
sweep,1520
sweep,1282
sweep,1808
sweep,1247
sweep,1516
sweep,1933
sweep,1204
sweep,1472
sweep,1795
sweep,1036
sweep,1489
sweep,1827
sweep,2062
sweep,2116
sweep,2220
sweep,1801
sweep,2196
sweep,1799
sweep,2129
sweep,1962
sweep,2146
sweep,2221
sweep,1923
sweep,1762
sweep,1930
sweep,1916
sweep,1985
sweep,2256
sweep,1935
sweep,1919
sweep,1842
sweep,2442
sweep,2091
sweep,2537
sweep,4862
sweep,4830
sweep,5139
sweep,4935
sweep,4837
sweep,4987
sweep,4816
sweep,4964
sweep,4615
sweep,4705
sweep,4970
sweep,1223
sweep,437
sweep,308
sweep,3408
sweep,3406
sweep,3322
sweep,2928
sweep,3268
sweep,3682
sweep,2906
sweep,3365
sweep,3267
sweep,1873
sweep,521
sweep,3707
sweep,4282
sweep,4771
sweep,4220
sweep,3875
sweep,4007
sweep,3631
sweep,4384
sweep,3067
sweep,3690
sweep,2857
sweep,2786
sweep,1243
mark,672656
sweep,2373
sweep,2071
sweep,2164
sweep,1476
sweep,1524
sweep,1495
sweep,1841
sweep,1667
sweep,4671
sweep,1701
sweep,1539
sweep,1795
sweep,1338
sweep,1718
sweep,1139
sweep,1435
sweep,1632
sweep,2031
sweep,1669
sweep,1612
sweep,1589
sweep,1810
sweep,1827
sweep,1656
sweep,1414
sweep,1559
sweep,1422
sweep,2108
sweep,1353
sweep,1187
sweep,1373
sweep,1203
sweep,1039
sweep,2003
sweep,2018
sweep,1314
sweep,1387
sweep,1272
sweep,2010
sweep,830
sweep,1319
sweep,1974
sweep,1669
sweep,2099
sweep,2079
sweep,2052
sweep,1799
sweep,2106
sweep,1756
sweep,1495
sweep,1652
sweep,1601
sweep,1641
sweep,1543
sweep,1215
sweep,1212
sweep,1427
sweep,1370
sweep,1828
sweep,1398
sweep,1488
sweep,1586
sweep,1053
sweep,1614
sweep,1935
sweep,2002
sweep,1389
sweep,1392
sweep,1337
sweep,1564
sweep,1849
sweep,1049
sweep,1720
sweep,2201
sweep,807
sweep,1833
sweep,1734
sweep,1857
sweep,920
sweep,1794
sweep,1735
sweep,1810
sweep,2056
sweep,2120
sweep,1823
sweep,1826
sweep,1729
sweep,1867
sweep,1882
sweep,2189
sweep,1867
sweep,2156
sweep,1169
sweep,1113
sweep,1525
sweep,2050
sweep,1844
sweep,2155
sweep,4707
sweep,4948
sweep,4686
sweep,5186
sweep,4895
sweep,4707
sweep,1765
sweep,4576
sweep,4119
sweep,4426
sweep,4192
sweep,2390
sweep,1904
sweep,1801
sweep,2000
sweep,2334
sweep,2332
sweep,2656
sweep,2826
sweep,3172
sweep,2730
sweep,3374
sweep,2777
sweep,1308
mark,676273
sweep,2412
sweep,1878
sweep,1983
sweep,2012
sweep,1726
sweep,2105
sweep,1986
sweep,2127
sweep,1796
sweep,1971
sweep,1799
sweep,1795
sweep,2116
sweep,1994
sweep,1474
sweep,1919
sweep,1605
sweep,1378
sweep,1688
sweep,1694
sweep,1793
sweep,1768
sweep,1678
sweep,1622
sweep,1598
sweep,1187
sweep,1222
sweep,2098
sweep,1509
sweep,1477
sweep,1479
sweep,1318
sweep,1537
sweep,1961
sweep,2102
sweep,1475
sweep,1535
sweep,1229
sweep,2142
sweep,1212
sweep,1578
sweep,1224
sweep,1405
sweep,931
sweep,2248
sweep,1705
sweep,1343
sweep,1189
sweep,1652
sweep,1890
sweep,892
sweep,910
sweep,2072
sweep,1573
sweep,2306
sweep,2222
sweep,1964
sweep,1746
sweep,1770
sweep,2253
sweep,1879
sweep,1637
sweep,1603
sweep,1550
sweep,1650
sweep,1298
sweep,1352
sweep,1443
sweep,1423
sweep,1443
sweep,1503
sweep,1857
sweep,1671
sweep,933
sweep,1461
sweep,2042
sweep,1463
sweep,1364
sweep,1524
sweep,1106
sweep,1554
sweep,1986
sweep,1101
sweep,1665
sweep,1965
sweep,1370
sweep,1386
sweep,1681
sweep,1689
sweep,1026
sweep,1522
sweep,1899
sweep,673
sweep,1515
sweep,1487
sweep,1554
sweep,1186
sweep,1325
sweep,1617
sweep,4525
sweep,3319
sweep,2856
sweep,2894
sweep,3130
sweep,3178
sweep,3459
sweep,4546
sweep,2014
sweep,1786
sweep,2320
sweep,1991
sweep,3525
sweep,4168
sweep,4469
sweep,4286
sweep,4195
sweep,4424
sweep,3467
sweep,4016
sweep,3580
sweep,3490
sweep,3138
sweep,4342
sweep,2498
mark,684681
sweep,2551
sweep,2074
sweep,2224
sweep,2383
sweep,1755
sweep,2250
sweep,1744
sweep,1883
sweep,1946
sweep,1634
sweep,1844
sweep,2048
sweep,2129
sweep,2011
sweep,1408
sweep,1940
sweep,1601
sweep,1540
sweep,1656
sweep,1639
sweep,1732
sweep,1719
sweep,1640
sweep,1423
sweep,1468
sweep,1125
sweep,1259
sweep,1823
sweep,1547
sweep,1851
sweep,1524
sweep,1440
sweep,1964
sweep,2062
sweep,2078
sweep,1355
sweep,1504
sweep,1536
sweep,1855
sweep,1223
sweep,1308
sweep,1188
sweep,1318
sweep,891
sweep,2290
sweep,1790
sweep,1249
sweep,1242
sweep,1913
sweep,1986
sweep,953
sweep,836
sweep,2117
sweep,1443
sweep,2012
sweep,2077
sweep,2716
sweep,1774
sweep,1650
sweep,1436
sweep,1672
sweep,1585
sweep,1839
sweep,1257
sweep,1504
sweep,1362
sweep,1305
sweep,1854
sweep,1582
sweep,1438
sweep,1683
sweep,1559
sweep,1627
sweep,927
sweep,1560
sweep,1884
sweep,1583
sweep,1336
sweep,1376
sweep,1222
sweep,1599
sweep,1884
sweep,1139
sweep,1727
sweep,2050
sweep,899
sweep,1632
sweep,1738
sweep,1899
sweep,877
sweep,1364
sweep,1893
sweep,1288
sweep,1412
sweep,1464
sweep,2084
sweep,657
sweep,1459
sweep,2503
sweep,2794
sweep,4865
sweep,4171
sweep,4389
sweep,5073
sweep,4597
sweep,3581
sweep,2400
sweep,4495
sweep,3819
sweep,4347
sweep,4699
sweep,2372
sweep,2018
sweep,1941
sweep,1833
sweep,2296
sweep,2129
sweep,2697
sweep,2596
sweep,2862
sweep,2817
sweep,3819
sweep,2963
sweep,1325
mark,645156
sweep,2625
sweep,2233
sweep,1914
sweep,2146
sweep,1737
sweep,1830
sweep,1946
sweep,1928
sweep,1967
sweep,1725
sweep,5998
sweep,1965
sweep,1516
sweep,1880
sweep,1623
sweep,1077
sweep,1788
sweep,1632
sweep,1510
sweep,2061
sweep,1379
sweep,1792
sweep,1500
sweep,992
sweep,1449
sweep,2061
sweep,1144
sweep,1469
sweep,1871
sweep,1272
sweep,1536
sweep,2188
sweep,2001
sweep,1349
sweep,1563
sweep,1089
sweep,1879
sweep,1476
sweep,1137
sweep,1262
sweep,1416
sweep,972
sweep,2041
sweep,1517
sweep,1322
sweep,1217
sweep,1631
sweep,1970
sweep,1240
sweep,882
sweep,2096
sweep,1472
sweep,1908
sweep,2094
sweep,2335
sweep,1991
sweep,1703
sweep,1437
sweep,1665
sweep,1445
sweep,1594
sweep,1333
sweep,1460
sweep,1313
sweep,1466
sweep,1439
sweep,1381
sweep,1760
sweep,1526
sweep,1518
sweep,1772
sweep,895
sweep,1422
sweep,1746
sweep,1778
sweep,1395
sweep,1444
sweep,1152
sweep,1711
sweep,2164
sweep,1186
sweep,1693
sweep,2419
sweep,823
sweep,1763
sweep,1566
sweep,1861
sweep,1224
sweep,1667
sweep,1854
sweep,1246
sweep,1406
sweep,1412
sweep,1833
sweep,624
sweep,1607
sweep,2945
sweep,4340
sweep,3084
sweep,2886
sweep,2837
sweep,2816
sweep,3151
sweep,3760
sweep,3933
sweep,2080
sweep,2405
sweep,1785
sweep,1683
sweep,3991
sweep,4888
sweep,4628
sweep,5070
sweep,3767
sweep,4815
sweep,3571
sweep,3919
sweep,3845
sweep,3965
sweep,3253
sweep,3794
sweep,1282
mark,664498
sweep,2382
sweep,1878
sweep,2119
sweep,1915
sweep,1990
sweep,2175
sweep,1707
sweep,1885
sweep,2031
sweep,1994
sweep,1877
sweep,1826
sweep,1874
sweep,1720
sweep,1446
sweep,2294
sweep,1574
sweep,1241
sweep,1659
sweep,2056
sweep,1894
sweep,1610
sweep,1728
sweep,1497
sweep,1880
sweep,1123
sweep,1215
sweep,1769
sweep,1437
sweep,1311
sweep,1503
sweep,1604
sweep,1774
sweep,2243
sweep,1722
sweep,1226
sweep,1519
sweep,1111
sweep,1901
sweep,1266
sweep,1122
sweep,1295
sweep,1406
sweep,943
sweep,2196
sweep,1582
sweep,1636
sweep,1247
sweep,1534
sweep,2172
sweep,897
sweep,855
sweep,2023
sweep,1601
sweep,2113
sweep,1817
sweep,1714
sweep,1767
sweep,1591
sweep,1896
sweep,1649
sweep,1797
sweep,1392
sweep,1328
sweep,1739
sweep,1218
sweep,1220
sweep,1862
sweep,1469
sweep,1450
sweep,1519
sweep,1594
sweep,1476
sweep,1120
sweep,1482
sweep,1874
sweep,1564
sweep,1336
sweep,1533
sweep,1268
sweep,1622
sweep,1920
sweep,1466
sweep,1630
sweep,2143
sweep,992
sweep,1357
sweep,1460
sweep,1751
sweep,883
sweep,1723
sweep,2061
sweep,663
sweep,1542
sweep,1179
sweep,1680
sweep,1116
sweep,1363
sweep,1634
sweep,2484
sweep,4730
sweep,4911
sweep,4719
sweep,4683
sweep,4561
sweep,4256
sweep,2636
sweep,3397
sweep,4292
sweep,3947
sweep,4459
sweep,3788
sweep,1808
sweep,1895
sweep,1962
sweep,2186
sweep,1761
sweep,3034
sweep,2065
sweep,2655
sweep,3640
sweep,2809
sweep,3529
sweep,2763
mark,655146
sweep,2316
sweep,1908
sweep,2107
sweep,1949
sweep,1727
sweep,1837
sweep,1921
sweep,2208
sweep,1857
sweep,1724
sweep,2171
sweep,1856
sweep,1937
sweep,1937
sweep,1385
sweep,2193
sweep,1584
sweep,1546
sweep,1431
sweep,1807
sweep,1644
sweep,1696
sweep,1598
sweep,1469
sweep,1490
sweep,1293
sweep,1609
sweep,1506
sweep,1595
sweep,1214
sweep,1134
sweep,1497
sweep,1752
sweep,1614
sweep,2041
sweep,1219
sweep,1488
sweep,1610
sweep,1361
sweep,1371
sweep,1557
sweep,1046
sweep,1422
sweep,1352
sweep,1460
sweep,2033
sweep,1505
sweep,1242
sweep,1719
sweep,1475
sweep,1702
sweep,1091
sweep,1767
sweep,1387
sweep,2235
sweep,2157
sweep,1916
sweep,1809
sweep,2246
sweep,1722
sweep,2266
sweep,1316
sweep,1496
sweep,1404
sweep,1356
sweep,1409
sweep,1727
sweep,1354
sweep,1591
sweep,1261
sweep,1724
sweep,1760
sweep,1553
sweep,1472
sweep,1227
sweep,1916
sweep,1224
sweep,1468
sweep,1968
sweep,1067
sweep,1526
sweep,1726
sweep,1473
sweep,1638
sweep,1225
sweep,1425
sweep,1500
sweep,1629
sweep,1895
sweep,1076
sweep,1594
sweep,2184
sweep,615
sweep,2284
sweep,845
sweep,1452
sweep,1468
sweep,1273
sweep,1535
sweep,4332
sweep,3463
sweep,3474
sweep,2951
sweep,2978
sweep,2794
sweep,3042
sweep,5003
sweep,3454
sweep,1822
sweep,2178
sweep,1653
sweep,3230
sweep,4468
sweep,4585
sweep,4452
sweep,3754
sweep,4666
sweep,3594
sweep,3962
sweep,3929
sweep,3476
sweep,3754
sweep,3420
sweep,2803
mark,819998
sweep,2756
sweep,1776
sweep,1900
sweep,1935
sweep,1724
sweep,1892
sweep,1700
sweep,1968
sweep,1916
sweep,1882
sweep,1891
sweep,1982
sweep,2509
sweep,1939
sweep,1364
sweep,1938
sweep,1710
sweep,1524
sweep,1488
sweep,2129
sweep,1659
sweep,1661
sweep,1596
sweep,1511
sweep,1828
sweep,1162
sweep,1370
sweep,1504
sweep,1435
sweep,1384
sweep,1142
sweep,1621
sweep,1856
sweep,1835
sweep,2045
sweep,1221
sweep,1470
sweep,2054
sweep,1404
sweep,1354
sweep,1566
sweep,912
sweep,1542
sweep,1147
sweep,1389
sweep,1843
sweep,1528
sweep,1605
sweep,1640
sweep,1203
sweep,1727
sweep,1142
sweep,1714
sweep,1604
sweep,2150
sweep,1875
sweep,2120
sweep,1686
sweep,2174
sweep,1503
sweep,1691
sweep,1604
sweep,1833
sweep,1152
sweep,1734
sweep,1365
sweep,1271
sweep,1598
sweep,1350
sweep,1432
sweep,1565
sweep,1632
sweep,1426
sweep,1245
sweep,1152
sweep,1727
sweep,1297
sweep,1539
sweep,1891
sweep,1024
sweep,1727
sweep,2202
sweep,1091
sweep,1366
sweep,1489
sweep,1338
sweep,1666
sweep,1271
sweep,1746
sweep,1049
sweep,1469
sweep,2030
sweep,770
sweep,1880
sweep,1352
sweep,1490
sweep,1174
sweep,1342
sweep,1573
sweep,3078
sweep,4122
sweep,4961
sweep,4572
sweep,4917
sweep,4167
sweep,4505
sweep,2865
sweep,3228
sweep,4397
sweep,4104
sweep,4571
sweep,3870
sweep,1834
sweep,1936
sweep,1801
sweep,2066
sweep,2615
sweep,2675
sweep,2589
sweep,2709
sweep,2654
sweep,2942
sweep,3253
sweep,2946
mark,665775
sweep,2761
sweep,2044
sweep,2104
sweep,2194
sweep,1720
sweep,1950
sweep,1804
sweep,2065
sweep,1899
sweep,1957
sweep,5945
sweep,1812
sweep,1824
sweep,1825
sweep,1642
sweep,1182
sweep,1783
sweep,2030
sweep,1518
sweep,1992
sweep,1809
sweep,1814
sweep,1671
sweep,1041
sweep,1504
sweep,1706
sweep,1120
sweep,1367
sweep,1536
sweep,1466
sweep,1834
sweep,1961
sweep,1763
sweep,1376
sweep,1428
sweep,1306
sweep,1983
sweep,1199
sweep,1441
sweep,1236
sweep,1329
sweep,1019
sweep,2050
sweep,1550
sweep,1646
sweep,1234
sweep,1560
sweep,1916
sweep,990
sweep,858
sweep,2163
sweep,1522
sweep,2226
sweep,2319
sweep,2163
sweep,1773
sweep,1828
sweep,1413
sweep,1621
sweep,1658
sweep,1366
sweep,1264
sweep,1649
sweep,1313
sweep,1243
sweep,1767
sweep,1736
sweep,1504
sweep,1436
sweep,1509
sweep,1589
sweep,882
sweep,1544
sweep,1638
sweep,1793
sweep,1374
sweep,1382
sweep,1332
sweep,1741
sweep,1961
sweep,1119
sweep,1571
sweep,2005
sweep,1289
sweep,1461
sweep,1710
sweep,1925
sweep,1098
sweep,1379
sweep,2322
sweep,693
sweep,1722
sweep,1691
sweep,1456
sweep,1169
sweep,1360
sweep,1631
sweep,4453
sweep,3747
sweep,3421
sweep,2990
sweep,2910
sweep,2892
sweep,3765
sweep,4005
sweep,3691
sweep,1727
sweep,2691
sweep,1673
sweep,2577
sweep,4418
sweep,4316
sweep,4708
sweep,4407
sweep,3898
sweep,4418
sweep,4256
sweep,4038
sweep,3554
sweep,3351
sweep,3310
sweep,4011
mark,662463
sweep,2327
sweep,1913
sweep,1919
sweep,2211
sweep,1707
sweep,1997
sweep,1775
sweep,2146
sweep,1904
sweep,1686
sweep,2009
sweep,1992
sweep,1956
sweep,1936
sweep,1397
sweep,1799
sweep,1634
sweep,1357
sweep,1746
sweep,1696
sweep,2089
sweep,1660
sweep,1779
sweep,1477
sweep,1542
sweep,1288
sweep,1314
sweep,1774
sweep,1606
sweep,1277
sweep,1613
sweep,1385
sweep,1706
sweep,1864
sweep,1863
sweep,1315
sweep,1670
sweep,1451
sweep,1879
sweep,1246
sweep,1126
sweep,1472
sweep,1450
sweep,1071
sweep,1921
sweep,1636
sweep,1412
sweep,1179
sweep,1499
sweep,2222
sweep,997
sweep,869
sweep,2253
sweep,1815
sweep,2278
sweep,2024
sweep,1726
sweep,2327
sweep,1907
sweep,1407
sweep,1700
sweep,1471
sweep,1399
sweep,1342
sweep,1556
sweep,1220
sweep,1337
sweep,1851
sweep,1547
sweep,1431
sweep,1473
sweep,1729
sweep,1946
sweep,962
sweep,1516
sweep,1579
sweep,1491
sweep,1395
sweep,1297
sweep,1247
sweep,1501
sweep,1931
sweep,1093
sweep,1498
sweep,2054
sweep,1328
sweep,1650
sweep,1457
sweep,1867
sweep,1161
sweep,1350
sweep,2073
sweep,721
sweep,1483
sweep,1131
sweep,1548
sweep,1135
sweep,1478
sweep,1584
sweep,2561
sweep,4707
sweep,5225
sweep,4613
sweep,4781
sweep,4466
sweep,4717
sweep,3099
sweep,3403
sweep,4123
sweep,4086
sweep,4386
sweep,3565
sweep,1816
sweep,1862
sweep,1910
sweep,2479
sweep,1708
sweep,2986
sweep,2191
sweep,2703
sweep,2988
sweep,3269
sweep,3109
sweep,2553
mark,651246
sweep,2605
sweep,1923
sweep,2027
sweep,1910
sweep,1663
sweep,2143
sweep,2229
sweep,2202
sweep,1867
sweep,1974
sweep,2175
sweep,1783
sweep,2190
sweep,1635
sweep,1418
sweep,2421
sweep,1910
sweep,1299
sweep,2005
sweep,1774
sweep,1667
sweep,1812
sweep,1686
sweep,1553
sweep,1493
sweep,1180
sweep,1255
sweep,1752
sweep,1410
sweep,1093
sweep,1684
sweep,1365
sweep,1785
sweep,1988
sweep,1835
sweep,1279
sweep,1463
sweep,1235
sweep,1825
sweep,1228
sweep,1283
sweep,1184
sweep,1593
sweep,1191
sweep,2091
sweep,1765
sweep,1435
sweep,1261
sweep,1757
sweep,1939
sweep,939
sweep,841
sweep,2577
sweep,1419
sweep,2045
sweep,1926
sweep,1728
sweep,2405
sweep,1929
sweep,1513
sweep,1735
sweep,1454
sweep,1765
sweep,1292
sweep,1748
sweep,1270
sweep,1405
sweep,1964
sweep,1432
sweep,1616
sweep,1354
sweep,1646
sweep,1443
sweep,854
sweep,1468
sweep,2085
sweep,1748
sweep,1468
sweep,1475
sweep,1424
sweep,1482
sweep,2034
sweep,1088
sweep,1833
sweep,1928
sweep,1008
sweep,1704
sweep,1531
sweep,1660
sweep,1136
sweep,1747
sweep,1945
sweep,1448
sweep,1295
sweep,1425
sweep,1880
sweep,676
sweep,1527
sweep,3423
sweep,3989
sweep,3630
sweep,3581
sweep,2749
sweep,3153
sweep,3205
sweep,3665
sweep,3919
sweep,2002
sweep,2234
sweep,1775
sweep,1939
sweep,4361
sweep,4792
sweep,4709
sweep,4276
sweep,3974
sweep,4146
sweep,3682
sweep,4013
sweep,3695
sweep,3223
sweep,3554
sweep,3668
sweep,517
mark,683762
sweep,2469
sweep,1789
sweep,1823
sweep,2088
sweep,1841
sweep,1986
sweep,1720
sweep,1901
sweep,2123
sweep,1803
sweep,6242
sweep,2173
sweep,1484
sweep,2007
sweep,1576
sweep,1254
sweep,1813
sweep,1658
sweep,1681
sweep,2091
sweep,1595
sweep,1672
sweep,1474
sweep,994
sweep,1465
sweep,1614
sweep,1216
sweep,1540
sweep,1814
sweep,1343
sweep,1755
sweep,2157
sweep,1777
sweep,1686
sweep,1789
sweep,1204
sweep,2005
sweep,1241
sweep,1154
sweep,1264
sweep,1405
sweep,955
sweep,2092
sweep,1655
sweep,1270
sweep,1255
sweep,1679
sweep,2020
sweep,1058
sweep,886
sweep,2122
sweep,1524
sweep,2167
sweep,1959
sweep,2254
sweep,1738
sweep,1851
sweep,1860
sweep,1672
sweep,1431
sweep,1790
sweep,1505
sweep,1517
sweep,1290
sweep,1394
sweep,1760
sweep,1384
sweep,1483
sweep,1474
sweep,1596
sweep,1537
sweep,911
sweep,1415
sweep,1848
sweep,1518
sweep,1560
sweep,1484
sweep,1175
sweep,1572
sweep,1801
sweep,1234
sweep,1795
sweep,2052
sweep,882
sweep,2034
sweep,1720
sweep,1810
sweep,909
sweep,1523
sweep,1941
sweep,1177
sweep,1387
sweep,1448
sweep,1785
sweep,655
sweep,1648
sweep,2769
sweep,3357
sweep,4627
sweep,4251
sweep,4697
sweep,4944
sweep,4553
sweep,4077
sweep,2369
sweep,4349
sweep,4009
sweep,4414
sweep,4766
sweep,2327
sweep,1908
sweep,1805
sweep,1937
sweep,2220
sweep,1987
sweep,2401
sweep,2822
sweep,2713
sweep,2788
sweep,3392
sweep,2765
sweep,1563
mark,666314
sweep,2213
sweep,1829
sweep,2080
sweep,2063
sweep,1782
sweep,1874
sweep,2040
sweep,2143
sweep,1859
sweep,1880
sweep,2192
sweep,1878
sweep,1984
sweep,1811
sweep,1798
sweep,2020
sweep,1605
sweep,1224
sweep,1707
sweep,1918
sweep,1759
sweep,1625
sweep,1906
sweep,1763
sweep,1634
sweep,1316
sweep,1269
sweep,2005
sweep,1399
sweep,1325
sweep,1484
sweep,1368
sweep,1998
sweep,2127
sweep,1934
sweep,1346
sweep,1518
sweep,1195
sweep,1777
sweep,1603
sweep,1429
sweep,1213
sweep,1541
sweep,933
sweep,2166
sweep,1633
sweep,1316
sweep,1175
sweep,1534
sweep,2316
sweep,897
sweep,979
sweep,2067
sweep,1534
sweep,1876
sweep,1928
sweep,1852
sweep,1952
sweep,1800
sweep,1455
sweep,2464
sweep,1517
sweep,1518
sweep,1603
sweep,1471
sweep,1479
sweep,1400
sweep,1406
sweep,1668
sweep,1463
sweep,1575
sweep,1655
sweep,1489
sweep,942
sweep,1638
sweep,2075
sweep,1580
sweep,1430
sweep,1501
sweep,1113
sweep,1479
sweep,1985
sweep,1241
sweep,1712
sweep,2085
sweep,889
sweep,1705
sweep,1502
sweep,1787
sweep,1105
sweep,1585
sweep,1853
sweep,1149
sweep,1589
sweep,1433
sweep,2015
sweep,632
sweep,1452
sweep,2962
sweep,4310
sweep,2935
sweep,3047
sweep,3098
sweep,2954
sweep,3174
sweep,3680
sweep,4166
sweep,2390
sweep,2217
sweep,1795
sweep,1634
sweep,4330
sweep,4386
sweep,4598
sweep,4479
sweep,4331
sweep,4068
sweep,3571
sweep,3817
sweep,4040
sweep,3707
sweep,3506
sweep,3659
sweep,509
mark,665752
sweep,2664
sweep,1752
sweep,1825
sweep,2129
sweep,1949
sweep,1943
sweep,1674
sweep,2078
sweep,1844
sweep,1719
sweep,6122
sweep,1735
sweep,1406
sweep,2013
sweep,1819
sweep,1402
sweep,1656
sweep,1686
sweep,1763
sweep,1904
sweep,1839
sweep,1552
sweep,1631
sweep,1235
sweep,1219
sweep,1732
sweep,1431
sweep,1149
sweep,1507
sweep,1527
sweep,1827
sweep,2319
sweep,1902
sweep,1349
sweep,1628
sweep,1107
sweep,1870
sweep,1229
sweep,1093
sweep,1272
sweep,1271
