event_type,time_ns
sweep,3391
sweep,3397
sweep,3427
sweep,2561
sweep,3480
sweep,2940
sweep,3007
sweep,2580
sweep,3350
sweep,2267
sweep,3842
sweep,2487
sweep,2772
sweep,2952
sweep,2713
sweep,2739
sweep,6566
sweep,6322
sweep,6481
sweep,7521
sweep,5017
sweep,4353
sweep,7243
sweep,8904
sweep,8208
sweep,8355
sweep,7651
sweep,7499
sweep,3169
mark,1046677
sweep,4737
sweep,4134
sweep,3658
sweep,3879
sweep,3572
sweep,6704
sweep,3206
sweep,3242
sweep,2737
sweep,3311
sweep,3389
sweep,3408
sweep,2592
sweep,3297
sweep,2661
sweep,3337
sweep,3522
sweep,2981
sweep,2980
sweep,2704
sweep,2443
sweep,2775
sweep,3020
sweep,2913
sweep,3250
sweep,2861
sweep,3599
sweep,3743
sweep,3995
sweep,3700
sweep,2996
sweep,3313
sweep,2580
sweep,3048
sweep,2974
sweep,3407
sweep,2392
sweep,2900
sweep,2894
sweep,2676
sweep,3032
sweep,3099
sweep,3253
sweep,3430
sweep,2667
sweep,2912
sweep,2923
sweep,2703
sweep,2747
sweep,6608
sweep,9032
sweep,9480
sweep,7331
sweep,7679
sweep,8116
sweep,6395
sweep,4026
sweep,5072
sweep,6024
sweep,5955
sweep,6208
sweep,3233
mark,1033222
sweep,5029
sweep,4139
sweep,3912
sweep,3856
sweep,4001
sweep,3698
sweep,3495
sweep,3321
sweep,3581
sweep,3597
sweep,3397
sweep,2976
sweep,3058
sweep,2776
sweep,2705
sweep,2982
sweep,3604
sweep,3141
sweep,2914
sweep,3199
sweep,2160
sweep,2379
sweep,3546
sweep,2486
sweep,3139
sweep,1876
sweep,3501
sweep,3665
sweep,3799
sweep,3684
sweep,3773
sweep,2980
sweep,2949
sweep,2884
sweep,3052
sweep,3108
sweep,2796
sweep,3307
sweep,2988
sweep,2834
sweep,3357
sweep,2846
sweep,2628
sweep,3001
sweep,2874
sweep,3265
sweep,2740
sweep,2733
sweep,2416
sweep,6013
sweep,6033
sweep,6334
sweep,7150
sweep,7725
sweep,4312
sweep,6440
sweep,8471
sweep,8295
sweep,8414
sweep,7807
sweep,7619
sweep,5598
mark,1039426
sweep,4989
sweep,3787
sweep,3847
sweep,4196
sweep,3564
sweep,4028
sweep,3585
sweep,3263
sweep,2945
sweep,3179
sweep,3232
sweep,3311
sweep,2544
sweep,2925
sweep,2687
sweep,2458
sweep,3264
sweep,3125
sweep,3097
sweep,3011
sweep,2409
sweep,2419
sweep,3736
sweep,2587
sweep,2568
sweep,3176
sweep,2848
sweep,3886
sweep,3837
sweep,3751
sweep,3025
sweep,3320
sweep,3104
sweep,2907
sweep,3511
sweep,3775
sweep,3664
sweep,2551
sweep,3267
sweep,2809
sweep,3078
sweep,2659
sweep,2978
sweep,2948
sweep,3315
sweep,2749
sweep,3045
sweep,2570
sweep,2338
sweep,4517
sweep,7254
sweep,9633
sweep,8533
sweep,6400
sweep,8605
sweep,8231
sweep,5064
sweep,3876
sweep,5433
sweep,5350
sweep,6666
sweep,6160
sweep,1873
mark,1025490
sweep,4571
sweep,3807
sweep,3615
sweep,3860
sweep,4018
sweep,3677
sweep,3904
sweep,3467
sweep,2956
sweep,3068
sweep,3082
sweep,2891
sweep,2714
sweep,2931
sweep,3194
sweep,2858
sweep,3101
sweep,3124
sweep,2881
sweep,3464
sweep,2392
sweep,2186
sweep,4089
sweep,2391
sweep,3333
sweep,2049
sweep,3515
sweep,4000
sweep,4328
sweep,4027
sweep,3021
sweep,2851
sweep,3208
sweep,2762
sweep,2810
sweep,2960
sweep,3352
sweep,3007
sweep,2861
sweep,2994
sweep,3434
sweep,2627
sweep,2826
sweep,3156
sweep,3022
sweep,3539
sweep,2481
sweep,2431
sweep,2550
sweep,4925
sweep,5283
sweep,6736
sweep,6787
sweep,8030
sweep,5158
sweep,4355
sweep,8998
sweep,7901
sweep,7767
sweep,8056
sweep,7800
sweep,6661
sweep,590
mark,1034908
sweep,4623
sweep,3784
sweep,4115
sweep,3914
sweep,3469
sweep,3686
sweep,3501
sweep,3340
sweep,2753
sweep,3238
sweep,3451
sweep,2849
sweep,2954
sweep,3015
sweep,2825
sweep,2879
sweep,3428
sweep,3370
sweep,3091
sweep,3387
sweep,2445
sweep,2326
sweep,4558
sweep,2394
sweep,3157
sweep,2065
sweep,3846
sweep,3843
sweep,4139
sweep,3409
sweep,3106
sweep,2981
sweep,2960
sweep,3280
sweep,2970
sweep,3069
sweep,2806
sweep,3300
sweep,3329
sweep,2570
sweep,3822
sweep,3140
sweep,2572
sweep,3293
sweep,3308
sweep,3411
sweep,2649
sweep,2947
sweep,2485
sweep,4702
sweep,8578
sweep,9300
sweep,9128
sweep,5872
sweep,8320
sweep,8495
sweep,4169
sweep,4704
sweep,5924
sweep,5388
sweep,5633
sweep,6395
mark,1062097
sweep,4752
sweep,3797
sweep,4030
sweep,4169
sweep,3605
sweep,3897
sweep,4190
sweep,3300
sweep,3143
sweep,3133
sweep,3165
sweep,2824
sweep,2572
sweep,3095
sweep,2750
sweep,2656
sweep,3143
sweep,3082
sweep,2968
sweep,3292
sweep,2257
sweep,2356
sweep,3372
sweep,2582
sweep,2668
sweep,2894
sweep,3625
sweep,4028
sweep,4527
sweep,3851
sweep,3417
sweep,2989
sweep,3132
sweep,2897
sweep,2839
sweep,3430
sweep,3134
sweep,2993
sweep,2886
sweep,2970
sweep,3549
sweep,2995
sweep,3027
sweep,3139
sweep,3385
sweep,3676
sweep,2759
sweep,2476
sweep,2758
sweep,5030
sweep,5361
sweep,6265
sweep,6374
sweep,8459
sweep,5328
sweep,4509
sweep,9188
sweep,8076
sweep,7598
sweep,8325
sweep,8020
sweep,7135
sweep,544
mark,1042802
sweep,4689
sweep,3742
sweep,3934
sweep,3934
sweep,3914
sweep,4066
sweep,3394
sweep,3288
sweep,3029
sweep,2982
sweep,3313
sweep,3047
sweep,2888
sweep,3105
sweep,2935
sweep,2619
sweep,3331
sweep,3250
sweep,2897
sweep,3452
sweep,2271
sweep,2506
sweep,4026
sweep,2347
sweep,3168
sweep,2402
sweep,3486
sweep,4072
sweep,4339
sweep,3619
sweep,3296
sweep,3090
sweep,3198
sweep,2772
sweep,2922
sweep,3026
sweep,3038
sweep,3077
sweep,2878
sweep,2812
sweep,3797
sweep,2743
sweep,2876
sweep,3004
sweep,3162
sweep,3529
sweep,2507
sweep,2388
sweep,2868
sweep,4871
sweep,7656
sweep,9467
sweep,8991
sweep,6202
sweep,8165
sweep,8420
sweep,4211
sweep,4324
sweep,5638
sweep,5233
sweep,6110
sweep,7051
sweep,237
mark,1034385
sweep,5193
sweep,4051
sweep,4227
sweep,3946
sweep,3518
sweep,3922
sweep,3716
sweep,3653
sweep,3063
sweep,3158
sweep,3111
sweep,2887
sweep,2739
sweep,3036
sweep,3122
sweep,2601
sweep,3377
sweep,3378
sweep,2960
sweep,3166
sweep,2331
sweep,2839
sweep,3601
sweep,3203
sweep,2586
sweep,2974
sweep,2728
sweep,3577
sweep,4232
sweep,4296
sweep,3088
sweep,3211
sweep,2960
sweep,2722
sweep,3403
sweep,3078
sweep,3514
sweep,2492
sweep,3158
sweep,2667
sweep,2802
sweep,2736
sweep,3131
sweep,2770
sweep,3088
sweep,2543
sweep,2824
sweep,2831
sweep,2815
sweep,2770
sweep,6051
sweep,5823
sweep,6865
sweep,7064
sweep,5998
sweep,4562
sweep,7643
sweep,9449
sweep,7905
sweep,8798
sweep,7860
sweep,7393
sweep,3435
mark,1057900
sweep,5470
sweep,4109
sweep,3887
sweep,4213
sweep,3521
sweep,4066
sweep,3459
sweep,3432
sweep,2880
sweep,3103
sweep,3060
sweep,2797
sweep,2866
sweep,3400
sweep,2817
sweep,2752
sweep,3137
sweep,3506
sweep,2970
sweep,3673
sweep,2180
sweep,2505
sweep,4006
sweep,2667
sweep,3196
sweep,1966
sweep,3592
sweep,3786
sweep,4871
sweep,3435
sweep,3127
sweep,2714
sweep,2781
sweep,2858
sweep,3196
sweep,3245
sweep,2849
sweep,3519
sweep,3208
sweep,2530
sweep,3513
sweep,2827
sweep,2632
sweep,3316
sweep,2901
sweep,3550
sweep,2413
sweep,2958
sweep,2746
sweep,4979
sweep,8811
sweep,8754
sweep,9046
sweep,5342
sweep,7757
sweep,8554
sweep,4027
sweep,4813
sweep,5452
sweep,5554
sweep,5912
sweep,5550
mark,1027366
sweep,4748
sweep,3785
sweep,4148
sweep,3856
sweep,3567
sweep,3979
sweep,3657
sweep,3260
sweep,3032
sweep,3305
sweep,3333
sweep,2790
sweep,2827
sweep,2885
sweep,2722
sweep,2591
sweep,3223
sweep,3409
sweep,3061
sweep,2948
sweep,2440
sweep,2496
sweep,3358
sweep,2542
sweep,2696
sweep,3060
sweep,2842
sweep,3463
sweep,3731
sweep,3560
sweep,3622
sweep,3402
sweep,2868
sweep,3085
sweep,3321
sweep,3162
sweep,3714
sweep,2568
sweep,3038
sweep,2936
sweep,2825
sweep,3040
sweep,3066
sweep,2879
sweep,3117
sweep,2539
sweep,3072
sweep,3014
sweep,2805
sweep,3402
sweep,6037
sweep,6113
sweep,6023
sweep,7969
sweep,6951
sweep,4377
sweep,6781
sweep,8590
sweep,8635
sweep,7806
sweep,7199
sweep,7503
sweep,3321
mark,1032101
sweep,4703
sweep,3932
sweep,3638
sweep,4007
sweep,4091
sweep,6964
sweep,2973
sweep,3476
sweep,3179
sweep,3280
sweep,3214
sweep,2909
sweep,2671
sweep,3418
sweep,2597
sweep,3325
sweep,3585
sweep,3232
sweep,3021
sweep,2599
sweep,2553
sweep,3161
sweep,2565
sweep,3193
sweep,2912
sweep,2672
sweep,3325
sweep,3972
sweep,3577
sweep,3345
sweep,3207
sweep,3114
sweep,2523
sweep,3302
sweep,3027
sweep,3385
sweep,2612
sweep,3035
sweep,3008
sweep,2797
sweep,3013
sweep,3020
sweep,2897
sweep,3296
sweep,3049
sweep,2474
sweep,2877
sweep,3169
sweep,3041
sweep,6851
sweep,9405
sweep,9029
sweep,7231
sweep,7540
sweep,8233
sweep,11867
sweep,3942
sweep,4946
sweep,5681
sweep,6261
sweep,6321
sweep,2824
mark,1023687
sweep,4842
sweep,3889
sweep,3955
sweep,3893
sweep,3803
sweep,3958
sweep,3379
sweep,3319
sweep,2840
sweep,2954
sweep,3128
sweep,2819
sweep,2508
sweep,2852
sweep,2541
sweep,2936
sweep,3306
sweep,3241
sweep,2548
sweep,3204
sweep,2272
sweep,2507
sweep,3910
sweep,2719
sweep,3656
sweep,1925
sweep,3435
sweep,4127
sweep,3903
sweep,3640
sweep,3596
sweep,2913
sweep,3140
sweep,2860
sweep,3086
sweep,3221
sweep,2572
sweep,3419
sweep,3047
sweep,2499
sweep,3449
sweep,3042
sweep,2429
sweep,3022
sweep,3410
sweep,3418
sweep,2581
sweep,2760
sweep,2718
sweep,4907
sweep,5573
sweep,6664
sweep,6741
sweep,8496
sweep,5703
sweep,4358
sweep,8918
sweep,8361
sweep,8348
sweep,7775
sweep,7815
sweep,7120
mark,1037510
sweep,4623
sweep,3706
sweep,3877
sweep,3917
sweep,3710
sweep,3762
sweep,3669
sweep,3091
sweep,2946
sweep,3074
sweep,3140
sweep,2898
sweep,2707
sweep,2883
sweep,2629
sweep,2735
sweep,3251
sweep,3307
sweep,2569
sweep,3387
sweep,2385
sweep,2640
sweep,3733
sweep,2805
sweep,3312
sweep,2082
sweep,3635
sweep,3776
sweep,3680
sweep,4041
sweep,3149
sweep,2786
sweep,3071
sweep,2841
sweep,2903
sweep,3117
sweep,2555
sweep,3259
sweep,3264
sweep,2714
sweep,3646
sweep,2805
sweep,2620
sweep,3374
sweep,3183
sweep,3826
sweep,2716
sweep,2594
sweep,2423
sweep,5663
sweep,9182
sweep,9006
sweep,8578
sweep,5865
sweep,7888
sweep,7887
sweep,3465
sweep,5312
sweep,5623
sweep,5878
sweep,5821
sweep,6017
mark,1032579
sweep,4750
sweep,4010
sweep,3964
sweep,3767
sweep,3468
sweep,4081
sweep,3860
sweep,3719
sweep,2915
sweep,3277
sweep,3147
sweep,3039
sweep,2691
sweep,3052
sweep,3045
sweep,2750
sweep,3676
sweep,3043
sweep,2846
sweep,3617
sweep,2513
sweep,2168
sweep,3810
sweep,2661
sweep,3310
sweep,2321
sweep,3938
sweep,3633
sweep,4542
sweep,3704
sweep,3386
sweep,2800
sweep,2947
sweep,2874
sweep,3216
sweep,3071
sweep,2850
