event_type,time_ns
sweep,3988
sweep,3947
sweep,3816
sweep,4508
sweep,3739
sweep,3000
sweep,2973
sweep,3281
sweep,3164
sweep,2865
sweep,2893
sweep,2816
sweep,2744
sweep,2917
sweep,3600
sweep,3717
sweep,2850
sweep,3128
sweep,2014
sweep,2453
sweep,3625
sweep,2746
sweep,3161
sweep,2059
sweep,3563
sweep,3873
sweep,3862
sweep,3186
sweep,3190
sweep,3621
sweep,2906
sweep,3265
sweep,2896
sweep,3109
sweep,2365
sweep,3388
sweep,3099
sweep,3103
sweep,3492
sweep,2675
sweep,3355
sweep,3099
sweep,2830
sweep,3435
sweep,2075
sweep,2674
sweep,2369
sweep,5130
sweep,8170
sweep,8885
sweep,8764
sweep,6215
sweep,8727
sweep,7446
sweep,3788
sweep,4874
sweep,4834
sweep,5470
sweep,6660
sweep,5739
mark,1018369
sweep,4529
sweep,4149
sweep,3952
sweep,3704
sweep,3906
sweep,4009
sweep,3528
sweep,3372
sweep,2928
sweep,3345
sweep,3434
sweep,2962
sweep,3042
sweep,3221
sweep,2503
sweep,2967
sweep,3596
sweep,3188
sweep,2534
sweep,3382
sweep,2296
sweep,2329
sweep,3481
sweep,2843
sweep,3309
sweep,2149
sweep,3473
sweep,3669
sweep,4649
sweep,3358
sweep,2957
sweep,2952
sweep,3150
sweep,3051
sweep,3098
sweep,3149
sweep,2929
sweep,3650
sweep,3387
sweep,2720
sweep,3575
sweep,2513
sweep,2980
sweep,2973
sweep,2984
sweep,3275
sweep,2725
sweep,2678
sweep,2375
sweep,5089
sweep,6332
sweep,6296
sweep,6352
sweep,6994
sweep,4990
sweep,6559
sweep,8747
sweep,8501
sweep,8530
sweep,7231
sweep,7776
sweep,5828
mark,1022217
sweep,4649
sweep,3914
sweep,4131
sweep,4115
sweep,3887
sweep,3933
sweep,3496
sweep,3074
sweep,2872
sweep,3161
sweep,3527
sweep,3176
sweep,2833
sweep,2833
sweep,2715
sweep,2857
sweep,3081
sweep,3175
sweep,2959
sweep,3278
sweep,2040
sweep,2453
sweep,3618
sweep,2441
sweep,3375
sweep,2062
sweep,3169
sweep,4217
sweep,4468
sweep,3631
sweep,3113
sweep,2775
sweep,3271
sweep,3014
sweep,2940
sweep,3189
sweep,2853
sweep,3260
sweep,2662
sweep,2941
sweep,3679
sweep,2599
sweep,2778
sweep,2979
sweep,3561
sweep,3311
sweep,2679
sweep,2418
sweep,2718
sweep,6267
sweep,6794
sweep,9077
sweep,9063
sweep,6068
sweep,8398
sweep,7993
sweep,3947
sweep,4204
sweep,4554
sweep,5815
sweep,6008
sweep,6003
sweep,319
mark,1022189
sweep,5251
sweep,4023
sweep,3789
sweep,4692
sweep,3908
sweep,4029
sweep,3699
sweep,3128
sweep,3003
sweep,3239
sweep,3199
sweep,3422
sweep,2745
sweep,2866
sweep,2853
sweep,2785
sweep,3222
sweep,3165
sweep,3283
sweep,3245
sweep,2124
sweep,2300
sweep,3892
sweep,2237
sweep,3051
sweep,2037
sweep,3604
sweep,4074
sweep,3949
sweep,3615
sweep,3043
sweep,2737
sweep,3624
sweep,3270
sweep,3371
sweep,3126
sweep,2644
sweep,3247
sweep,2821
sweep,2969
sweep,3414
sweep,2510
sweep,2593
sweep,3270
sweep,3174
sweep,3307
sweep,2498
sweep,2963
sweep,2573
sweep,4833
sweep,5266
sweep,5796
sweep,6047
sweep,7551
sweep,4897
sweep,6976
sweep,8416
sweep,8862
sweep,7997
sweep,7388
sweep,8168
sweep,6000
mark,1025129
sweep,4981
sweep,3855
sweep,3753
sweep,4279
sweep,3703
sweep,4200
sweep,3895
sweep,3017
sweep,3136
sweep,3044
sweep,3235
sweep,3195
sweep,3160
sweep,2700
sweep,3140
sweep,2765
sweep,3388
sweep,3100
sweep,3008
sweep,3334
sweep,2283
sweep,2466
sweep,3484
sweep,2990
sweep,2722
sweep,2882
sweep,2726
sweep,3578
sweep,3730
sweep,3684
sweep,3177
sweep,3143
sweep,3136
sweep,2740
sweep,3358
sweep,3125
sweep,2992
sweep,2687
sweep,2858
sweep,2595
sweep,3245
sweep,2686
sweep,3028
sweep,2580
sweep,3630
sweep,2671
sweep,2670
sweep,2718
sweep,2726
sweep,4305
sweep,6847
sweep,8717
sweep,9047
sweep,6411
sweep,8197
sweep,8342
sweep,4500
sweep,3939
sweep,4741
sweep,5185
sweep,6173
sweep,5907
sweep,1900
mark,1017433
sweep,4444
sweep,3786
sweep,3663
sweep,3819
sweep,3761
sweep,6277
sweep,3305
sweep,3209
sweep,2625
sweep,3203
sweep,3137
sweep,3152
sweep,2595
sweep,3120
sweep,2824
sweep,3413
sweep,3951
sweep,2939
sweep,3596
sweep,2283
sweep,2563
sweep,2945
sweep,2943
sweep,3147
sweep,2946
sweep,2713
sweep,3448
sweep,4119
sweep,3503
sweep,3109
sweep,2956
sweep,3326
sweep,2756
sweep,2956
sweep,3108
sweep,3458
sweep,2608
sweep,3011
sweep,3431
sweep,3134
sweep,2914
sweep,3393
sweep,2526
sweep,2902
sweep,2741
sweep,2906
sweep,3117
sweep,2659
sweep,2934
sweep,5622
sweep,5423
sweep,5977
sweep,7120
sweep,5725
sweep,4334
sweep,7117
sweep,8465
sweep,14278
sweep,7809
sweep,7703
sweep,6833
sweep,4223
mark,1031093
sweep,4614
sweep,3800
sweep,4203
sweep,3883
sweep,4086
sweep,3785
sweep,3844
sweep,2922
sweep,2842
sweep,3508
sweep,3096
sweep,3025
sweep,3085
sweep,2883
sweep,2573
sweep,2721
sweep,3617
sweep,3055
sweep,2612
sweep,3361
sweep,2147
sweep,2264
sweep,3520
sweep,2639
sweep,3069
sweep,1970
sweep,3256
sweep,4878
sweep,3986
sweep,3502
sweep,2961
sweep,2830
sweep,2983
sweep,2898
sweep,3569
sweep,2961
sweep,2511
sweep,3237
sweep,3346
sweep,2785
sweep,3905
sweep,2425
sweep,3301
sweep,2979
sweep,2743
sweep,3709
sweep,2175
sweep,2793
sweep,2690
sweep,6329
sweep,7428
sweep,8794
sweep,9730
sweep,5501
sweep,9003
sweep,7419
sweep,4030
sweep,4459
sweep,4494
sweep,5418
sweep,6234
sweep,5511
mark,1017315
sweep,5185
sweep,3829
sweep,3751
sweep,3985
sweep,3858
sweep,3759
sweep,3595
sweep,3194
sweep,2816
sweep,3181
sweep,3176
sweep,2997
sweep,2977
sweep,3251
sweep,2706
sweep,2714
sweep,3117
sweep,3038
sweep,2853
sweep,3465
sweep,2211
sweep,2593
sweep,3626
sweep,2645
sweep,3128
sweep,1683
sweep,3464
sweep,3834
sweep,4339
sweep,3646
sweep,3036
sweep,2768
sweep,2940
sweep,2828
sweep,3038
sweep,3208
sweep,3039
sweep,3397
sweep,3090
sweep,3269
sweep,3320
sweep,2687
sweep,2900
sweep,3091
sweep,2889
sweep,3289
sweep,2685
sweep,2797
sweep,3265
sweep,4137
sweep,5557
sweep,5666
sweep,6193
sweep,7793
sweep,4720
sweep,6310
sweep,8380
sweep,8485
sweep,8423
sweep,7986
sweep,7149
sweep,6811
mark,1025346
sweep,4785
sweep,3969
sweep,4188
sweep,4145
sweep,3690
sweep,3793
sweep,3596
sweep,3301
sweep,3016
sweep,3251
sweep,3572
sweep,3483
sweep,2814
sweep,2902
sweep,2802
sweep,2976
sweep,3205
sweep,3256
sweep,3004
sweep,3261
sweep,2110
sweep,2328
sweep,3909
sweep,2469
sweep,3336
sweep,1753
sweep,3500
sweep,3654
sweep,4452
sweep,3784
sweep,3054
sweep,2687
sweep,3367
sweep,3036
sweep,3093
sweep,3078
sweep,2925
sweep,3427
sweep,2814
sweep,2943
sweep,3803
sweep,2630
sweep,2601
sweep,2744
sweep,3147
sweep,3676
sweep,2723
sweep,3058
sweep,2706
sweep,5846
sweep,7528
sweep,8616
sweep,9002
sweep,5689
sweep,8872
sweep,7606
sweep,3899
sweep,4290
sweep,4431
sweep,5201
sweep,6190
sweep,6122
mark,1029729
sweep,5043
sweep,3755
sweep,4070
sweep,4061
sweep,3621
sweep,6493
sweep,3087
sweep,3667
sweep,2701
sweep,3054
sweep,3282
sweep,2879
sweep,2305
sweep,3228
sweep,2988
sweep,3178
sweep,3775
sweep,2732
sweep,3223
sweep,2527
sweep,2445
sweep,2874
sweep,3002
sweep,2797
sweep,2716
sweep,2856
sweep,3321
sweep,3490
sweep,3548
sweep,3173
sweep,3194
sweep,3511
sweep,2691
sweep,3148
sweep,3219
sweep,3096
sweep,2293
sweep,3146
sweep,3108
sweep,2988
sweep,2883
sweep,3201
sweep,2585
sweep,3390
sweep,2621
sweep,3075
sweep,2640
sweep,3060
sweep,3075
sweep,6135
sweep,5531
sweep,5738
sweep,6863
sweep,5951
sweep,4287
sweep,7633
sweep,8362
sweep,8981
sweep,7875
sweep,7789
sweep,6741
sweep,4356
mark,1045040
sweep,4578
sweep,3905
sweep,3944
sweep,3852
sweep,3855
sweep,3906
sweep,3582
sweep,3188
sweep,2905
sweep,3270
sweep,3172
sweep,3242
sweep,2912
sweep,2817
sweep,2563
sweep,3207
sweep,3601
sweep,3148
sweep,2709
sweep,3741
sweep,2294
sweep,2366
sweep,3551
sweep,2518
sweep,3343
sweep,1935
sweep,3074
sweep,3701
sweep,4098
sweep,3805
sweep,3079
sweep,3012
sweep,3068
sweep,2980
sweep,6712
sweep,3120
sweep,2717
sweep,3168
sweep,3016
sweep,2910
sweep,3321
sweep,2649
sweep,2377
sweep,2989
sweep,3000
sweep,3451
sweep,2296
sweep,2796
sweep,2424
sweep,5447
sweep,7463
sweep,17164
sweep,9445
sweep,5946
sweep,8580
sweep,6974
sweep,3718
sweep,4329
sweep,4496
sweep,5341
sweep,6413
sweep,5764
mark,1012933
sweep,5033
sweep,3693
sweep,3689
sweep,4044
sweep,3674
sweep,3763
sweep,3578
sweep,3311
sweep,2862
sweep,3256
sweep,3300
sweep,2934
sweep,3036
sweep,2789
sweep,2488
sweep,2854
sweep,3132
sweep,3207
sweep,3012
sweep,3248
sweep,2067
sweep,2811
sweep,3501
sweep,2380
sweep,3477
sweep,1823
sweep,3308
sweep,3916
sweep,4241
sweep,3863
sweep,3135
sweep,2947
sweep,3593
sweep,3038
sweep,3089
sweep,3445
sweep,2843
sweep,3624
sweep,3036
sweep,2872
sweep,3325
sweep,2483
sweep,2752
sweep,2956
sweep,3075
sweep,3416
sweep,2502
sweep,3032
sweep,2832
sweep,4289
sweep,5255
sweep,6544
sweep,6160
sweep,7322
sweep,4460
sweep,6213
sweep,8641
sweep,8473
sweep,8079
sweep,7867
sweep,7540
sweep,6484
mark,1022528
sweep,4598
sweep,3960
sweep,4026
sweep,4191
sweep,3851
sweep,6395
sweep,2989
sweep,3256
sweep,2889
sweep,3165
sweep,3328
sweep,3015
sweep,2519
sweep,2983
sweep,2794
sweep,3607
sweep,3818
sweep,2702
sweep,3164
sweep,2777
sweep,2631
sweep,2831
sweep,2560
sweep,3224
sweep,2828
sweep,2597
sweep,3483
sweep,3528
sweep,3683
sweep,3065
sweep,3158
sweep,3266
sweep,2681
sweep,3225
sweep,2959
sweep,3041
sweep,2447
sweep,3020
sweep,3044
sweep,3008
sweep,2554
sweep,3326
sweep,2592
sweep,3235
sweep,2660
sweep,2717
sweep,2701
sweep,3052
sweep,3347
sweep,6283
sweep,8943
sweep,10061
sweep,8108
sweep,6997
sweep,8449
sweep,5209
sweep,3771
sweep,4665
sweep,5615
sweep,5747
sweep,5985
sweep,3322
mark,1017651
sweep,4735
sweep,3861
sweep,3713
sweep,4066
sweep,3844
sweep,3910
sweep,3514
sweep,3031
sweep,3285
sweep,3126
sweep,3397
sweep,2943
sweep,3156
sweep,2946
sweep,2539
sweep,3188
sweep,3729
sweep,3275
sweep,2921
sweep,3236
sweep,2321
sweep,2518
sweep,3843
sweep,2955
sweep,3207
sweep,1971
sweep,3199
sweep,3783
sweep,4031
sweep,3665
sweep,3033
sweep,3223
sweep,2967
sweep,3390
sweep,3393
sweep,3006
sweep,2719
sweep,3609
sweep,2988
sweep,3095
sweep,3604
sweep,2614
sweep,3353
sweep,3270
sweep,3010
sweep,3338
sweep,2276
sweep,2806
sweep,2677
sweep,3855
sweep,5285
sweep,5605
sweep,5988
sweep,7923
sweep,4961
sweep,5965
sweep,8641
sweep,8399
sweep,8321
sweep,7806
sweep,7917
sweep,6893
mark,1019458
sweep,4939
sweep,3853
sweep,4024
sweep,3903
sweep,3711
sweep,6232
sweep,2949
sweep,3526
sweep,2422
sweep,3233
sweep,3222
sweep,3015
sweep,2429
sweep,2946
sweep,2889
sweep,3246
sweep,3813
sweep,3000
sweep,3150
sweep,2553
sweep,2631
sweep,3068
sweep,2584
sweep,3048
sweep,2754
sweep,2616
sweep,3503
sweep,3862
sweep,3561
sweep,3017
sweep,3186
sweep,3723
sweep,2863
sweep,2934
sweep,2902
sweep,3331
sweep,2405
sweep,3059
sweep,3309
sweep,2753
sweep,2986
sweep,3093
sweep,2736
sweep,3174
sweep,2396
sweep,3036
sweep,2960
sweep,2667
sweep,2713
sweep,6517
sweep,9116
sweep,9066
sweep,7595
sweep,6935
sweep,8980
sweep,4954
sweep,3754
sweep,4385
sweep,5184
sweep,5752
sweep,6538
sweep,2764
mark,1017046
sweep,4429
sweep,3719
sweep,4092
sweep,4096
sweep,4078
sweep,4045
sweep,3490
sweep,3107
sweep,3055
sweep,3207
sweep,3109
sweep,2903
sweep,2755
sweep,2795
sweep,2642
sweep,3343
sweep,3292
sweep,3390
sweep,2477
sweep,3511
sweep,2373
sweep,2835
sweep,3980
sweep,2544
sweep,3142
sweep,1754
sweep,3358
sweep,4112
sweep,4626
sweep,3458
sweep,2967
sweep,3221
sweep,3358
sweep,3232
sweep,3145
sweep,2926
sweep,2869
sweep,3422
sweep,3127
sweep,2727
sweep,3472
sweep,3089
sweep,2658
sweep,2971
sweep,2721
sweep,3570
sweep,2462
sweep,3160
sweep,2502
sweep,4060
sweep,5178
sweep,5832
sweep,6214
sweep,7867
sweep,4567
sweep,6842
sweep,8258
sweep,8611
sweep,8124
sweep,7450
sweep,7261
sweep,6355
mark,1026737
sweep,4411
sweep,4102
sweep,3883
sweep,4038
sweep,3687
sweep,4223
sweep,3343
sweep,3115
sweep,3275
sweep,3010
sweep,3316
sweep,2878
sweep,2878
sweep,2849
sweep,2760
sweep,2787
sweep,3142
sweep,3005
sweep,3250
sweep,2935
sweep,2279
sweep,2552
sweep,3393
sweep,2842
sweep,2930
sweep,3076
sweep,2560
sweep,3499
sweep,3824
sweep,3790
sweep,3332
sweep,3081
sweep,3356
sweep,2807
sweep,3619
sweep,3333
sweep,3380
sweep,2678
sweep,3022
sweep,2863
sweep,3359
sweep,2883
sweep,3109
sweep,2700
sweep,3276
sweep,2562
sweep,2551
sweep,2665
sweep,2579
sweep,4044
sweep,7325
sweep,8844
sweep,8947
sweep,6891
sweep,7912
sweep,8216
sweep,4240
sweep,3959
sweep,4817
sweep,5230
sweep,5940
sweep,6449
sweep,2080
mark,1011303
sweep,4736
sweep,4109
sweep,3914
sweep,4379
sweep,3739
sweep,6138
sweep,3113
sweep,3298
sweep,2882
sweep,3201
sweep,3173
sweep,3059
sweep,2564
sweep,2979
sweep,2807
sweep,3586
sweep,3621
sweep,2753
sweep,3527
sweep,2596
sweep,2529
sweep,2906
sweep,2557
sweep,3283
sweep,2983
sweep,2878
sweep,3422
sweep,3874
sweep,3234
sweep,2977
sweep,3470
sweep,3205
sweep,2711
sweep,3130
sweep,3099
sweep,3222
sweep,2433
sweep,2900
sweep,2894
sweep,2882
sweep,3168
sweep,3450
sweep,2832
sweep,2961
sweep,2384
sweep,2738
sweep,2742
sweep,2687
sweep,2725
sweep,5390
sweep,5455
sweep,6023
sweep,6904
sweep,6566
sweep,4165
sweep,7377
sweep,8368
sweep,8923
sweep,7908
sweep,8174
sweep,7294
sweep,3979
mark,1021028
sweep,4478
sweep,3885
sweep,3811
sweep,3961
sweep,3865
sweep,3693
sweep,3730
sweep,2957
sweep,2998
sweep,3004
sweep,3251
sweep,2859
sweep,2835
sweep,2828
sweep,2573
sweep,2874
sweep,3537
sweep,3286
sweep,2989
sweep,3257
sweep,2158
sweep,2286
sweep,3479
sweep,2730
sweep,3199
sweep,1839
sweep,3493
sweep,3753
sweep,4305
sweep,3253
sweep,2995
sweep,3089
sweep,2905
sweep,3246
sweep,2990
sweep,3218
sweep,2788
sweep,3293
sweep,3290
sweep,2973
sweep,3611
sweep,2638
sweep,3321
sweep,3074
sweep,2722
sweep,3468
sweep,2320
sweep,2994
sweep,2625
sweep,6026
sweep,7897
sweep,8826
sweep,9261
sweep,6586
sweep,8134
sweep,7586
sweep,3839
sweep,4722
sweep,4637
sweep,5418
sweep,6395
sweep,6125
mark,1030113
sweep,4688
sweep,3673
sweep,4120
sweep,3980
sweep,3906
sweep,3728
sweep,3866
sweep,3068
sweep,3310
sweep,3084
sweep,3567
sweep,3209
sweep,3115
sweep,2968
sweep,2784
sweep,3042
sweep,3378
sweep,3642
sweep,2628
sweep,3281
sweep,2294
sweep,2310
sweep,3561
sweep,2650
sweep,3172
sweep,1996
sweep,3454
sweep,4244
sweep,4615
sweep,3577
sweep,3464
sweep,2880
sweep,3262
sweep,2887
sweep,3040
sweep,3236
sweep,2541
sweep,3215
sweep,3185
sweep,2749
sweep,3773
